DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",75,2,11,9215,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,4,13,8866,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,2,13,9085,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,1,13,9098,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,1,21,8462,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,3,23,8866,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,4,23,9085,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,2,23,9098,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,4,23,9215,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,1,31,9085,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,1,33,8866,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,4,33,9098,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,3,33,9215,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,1,41,9215,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,2,43,8866,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,3,43,9085,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",75,3,43,9098,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,11,682,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,11,9035,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,11,9274,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,11,9295,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,11,9421,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,11,9472,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,11,9484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,11,9494,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,4,19,2689,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,2,19,9271,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,1,19,9400,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",76,3,19,9444,Subj_Breed,Holstein,-,-,-,-
