DataSet,PubID,TrialID,TrtID,SubjectID,Site_Sample,Day_Sample,Time_Sample,VarName,VarValue,VarUnits,N,SEM,SED,VarType
NRC2019,1000,1,4000,-,animal,-,-,BW,674,kg,5,growth,,growth
NRC2019,1000,1,4001,-,animal,-,-,BW,674,kg,5,growth,,growth
NRC2019,1000,1,4002,-,animal,-,-,BW,674,kg,5,growth,,growth
NRC2019,1000,1,4003,-,animal,-,-,BW,674,kg,5,growth,,growth
NRC2019,102,1,368,-,animal,-,-,BW,656,kg,,growth,,growth
NRC2019,102,1,369,-,animal,-,-,BW,656,kg,,growth,,growth
NRC2019,102,1,370,-,animal,-,-,BW,656,kg,,growth,,growth
NRC2019,102,1,371,-,animal,-,-,BW,656,kg,,growth,,growth
NRC2019,105,1,380,-,animal,-,-,BW,768.5,kg,8,growth,,growth
NRC2019,105,1,381,-,animal,-,-,BW,768.5,kg,8,growth,,growth
NRC2019,105,1,382,-,animal,-,-,BW,768.5,kg,8,growth,,growth
NRC2019,105,1,383,-,animal,-,-,BW,768.5,kg,8,growth,,growth
NRC2019,106,1,384,-,animal,-,-,BW,649,kg,8,growth,,growth
NRC2019,106,1,385,-,animal,-,-,BW,649,kg,8,growth,,growth
NRC2019,107,1,386,-,animal,-,-,BW,641,kg,24,growth,,growth
NRC2019,107,1,387,-,animal,-,-,BW,641,kg,24,growth,,growth
NRC2019,107,1,388,-,animal,-,-,BW,641,kg,24,growth,,growth
NRC2019,107,1,389,-,animal,-,-,BW,641,kg,24,growth,,growth
NRC2019,108,1,390,-,animal,-,-,BW,617,kg,4,growth,,growth
NRC2019,108,1,391,-,animal,-,-,BW,617,kg,4,growth,,growth
NRC2019,108,1,392,-,animal,-,-,BW,617,kg,4,growth,,growth
NRC2019,108,1,393,-,animal,-,-,BW,617,kg,4,growth,,growth
NRC2019,109,1,394,-,animal,-,-,BW,642,kg,6,growth,,growth
NRC2019,109,1,395,-,animal,-,-,BW,642,kg,6,growth,,growth
NRC2019,109,1,396,-,animal,-,-,BW,642,kg,6,growth,,growth
NRC2019,109,1,397,-,animal,-,-,BW,642,kg,6,growth,,growth
NRC2019,109,1,398,-,animal,-,-,BW,642,kg,6,growth,,growth
NRC2019,109,1,399,-,animal,-,-,BW,642,kg,6,growth,,growth
NRC2019,111,1,404,-,animal,-,-,BW,608.285714285714,kg,28,growth,,growth
NRC2019,111,1,405,-,animal,-,-,BW,608.285714285714,kg,28,growth,,growth
NRC2019,111,1,406,-,animal,-,-,BW,608.285714285714,kg,28,growth,,growth
NRC2019,111,1,407,-,animal,-,-,BW,608.285714285714,kg,28,growth,,growth
NRC2019,112,1,408,-,animal,-,-,BW,718.5,kg,8,growth,,growth
NRC2019,112,1,409,-,animal,-,-,BW,718.5,kg,8,growth,,growth
NRC2019,112,1,410,-,animal,-,-,BW,718.5,kg,8,growth,,growth
NRC2019,112,1,411,-,animal,-,-,BW,718.5,kg,8,growth,,growth
NRC2019,114,1,415,-,animal,-,-,BW,633,kg,8,growth,,growth
NRC2019,114,1,416,-,animal,-,-,BW,633,kg,8,growth,,growth
NRC2019,114,1,417,-,animal,-,-,BW,633,kg,8,growth,,growth
NRC2019,114,1,418,-,animal,-,-,BW,633,kg,8,growth,,growth
NRC2019,116,1,419,-,animal,-,-,BW,606,kg,4,growth,,growth
NRC2019,116,1,420,-,animal,-,-,BW,606,kg,4,growth,,growth
NRC2019,116,1,421,-,animal,-,-,BW,606,kg,4,growth,,growth
NRC2019,116,1,422,-,animal,-,-,BW,606,kg,4,growth,,growth
NRC2019,117,1,423,-,animal,-,-,BW,668,kg,4,growth,,growth
NRC2019,117,1,424,-,animal,-,-,BW,668,kg,4,growth,,growth
NRC2019,117,1,425,-,animal,-,-,BW,668,kg,4,growth,,growth
NRC2019,117,1,426,-,animal,-,-,BW,668,kg,4,growth,,growth
NRC2019,119,1,430,-,animal,-,-,BW,634,kg,28,growth,,growth
NRC2019,119,1,431,-,animal,-,-,BW,634,kg,28,growth,,growth
NRC2019,119,1,432,-,animal,-,-,BW,634,kg,28,growth,,growth
NRC2019,119,1,433,-,animal,-,-,BW,634,kg,28,growth,,growth
NRC2019,133,1,465,-,animal,-,-,BW,688,kg,4,growth,,growth
NRC2019,133,1,466,-,animal,-,-,BW,684,kg,4,growth,,growth
NRC2019,133,1,467,-,animal,-,-,BW,688,kg,4,growth,,growth
NRC2019,133,1,468,-,animal,-,-,BW,697,kg,4,growth,,growth
NRC2019,14,1,253,-,animal,-,-,BW,639,kg,6,growth,,growth
NRC2019,14,1,254,-,animal,-,-,BW,634,kg,6,growth,,growth
NRC2019,14,1,255,-,animal,-,-,BW,635,kg,6,growth,,growth
NRC2019,141,1,492,-,animal,-,-,BW,644,kg,28,growth,,growth
NRC2019,141,1,493,-,animal,-,-,BW,644,kg,28,growth,,growth
NRC2019,141,1,494,-,animal,-,-,BW,644,kg,28,growth,,growth
NRC2019,141,1,495,-,animal,-,-,BW,644,kg,28,growth,,growth
NRC2019,152,1,518,-,animal,-,-,BW,662,kg,4,growth,,growth
NRC2019,152,1,519,-,animal,-,-,BW,662,kg,4,growth,,growth
NRC2019,152,1,520,-,animal,-,-,BW,662,kg,4,growth,,growth
NRC2019,152,1,521,-,animal,-,-,BW,662,kg,4,growth,,growth
NRC2019,153,1,522,-,animal,-,-,BW,620,kg,5,growth,,growth
NRC2019,153,1,523,-,animal,-,-,BW,620,kg,5,growth,,growth
NRC2019,153,1,524,-,animal,-,-,BW,620,kg,5,growth,,growth
NRC2019,153,1,525,-,animal,-,-,BW,620,kg,5,growth,,growth
NRC2019,153,1,526,-,animal,-,-,BW,620,kg,5,growth,,growth
NRC2019,157,1,533,-,animal,-,-,BW,636,kg,4,growth,,growth
NRC2019,157,1,534,-,animal,-,-,BW,636,kg,4,growth,,growth
NRC2019,159,1,539,-,animal,-,-,BW,658,kg,4,growth,,growth
NRC2019,159,1,540,-,animal,-,-,BW,658,kg,4,growth,,growth
NRC2019,159,1,541,-,animal,-,-,BW,658,kg,4,growth,,growth
NRC2019,159,1,542,-,animal,-,-,BW,658,kg,4,growth,,growth
NRC2019,16,1,259,-,animal,-,-,BW,645,kg,4,growth,,growth
NRC2019,16,1,260,-,animal,-,-,BW,642,kg,4,growth,,growth
NRC2019,16,1,261,-,animal,-,-,BW,643,kg,4,growth,,growth
NRC2019,16,1,262,-,animal,-,-,BW,643,kg,4,growth,,growth
NRC2019,163,1,553,-,animal,-,-,BW,680,kg,4,growth,,growth
NRC2019,163,1,554,-,animal,-,-,BW,674,kg,4,growth,,growth
NRC2019,163,1,555,-,animal,-,-,BW,677,kg,4,growth,,growth
NRC2019,163,1,556,-,animal,-,-,BW,678,kg,4,growth,,growth
NRC2019,164,1,557,-,animal,-,-,BW,628,kg,8,growth,,growth
NRC2019,164,1,558,-,animal,-,-,BW,628,kg,8,growth,,growth
NRC2019,164,1,559,-,animal,-,-,BW,628,kg,8,growth,,growth
NRC2019,164,1,560,-,animal,-,-,BW,628,kg,8,growth,,growth
NRC2019,164,1,561,-,animal,-,-,BW,628,kg,8,growth,,growth
NRC2019,164,1,562,-,animal,-,-,BW,628,kg,8,growth,,growth
NRC2019,164,1,563,-,animal,-,-,BW,628,kg,8,growth,,growth
NRC2019,164,1,564,-,animal,-,-,BW,628,kg,8,growth,,growth
NRC2019,17,1,263,-,animal,-,-,BW,690,kg,4,growth,,growth
NRC2019,17,1,264,-,animal,-,-,BW,698,kg,4,growth,,growth
